channel_handle,video_id,title,published_at,live_broadcast_content,actual_start_time,actual_end_time,scheduled_start_time,duration_hours,view_count,like_count,comment_count
@OmaruPolka,zGungrhhFHE,【OHAPOL】#171 6/29日曜日！日曜日の俺！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-28T23:35:04Z,none,2025-06-28T21:02:44Z,2025-06-28T23:27:25Z,2025-06-28T21:00:00Z,2.41,53926,5033,45
@OmaruPolka,RJZHHW_2Ujs,【5年目3期生を武道館へ】最後の年！！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-28T06:55:59Z,none,2025-06-28T03:00:42Z,2025-06-28T06:38:24Z,2025-06-28T03:00:00Z,3.63,37159,3607,22
@OmaruPolka,GYC6zfFNI5U,【OHAPOL】#170 6/28土曜日！流石に寝てるかｗ！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-27T22:14:40Z,none,2025-06-27T21:02:40Z,2025-06-27T22:09:13Z,2025-06-27T21:00:00Z,1.11,41914,4288,55
@OmaruPolka,1x-jp3MENfw,【4年目2期生を武道館へ】全グループ集合！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-26T13:23:13Z,none,2025-06-26T10:16:06Z,2025-06-26T13:11:50Z,2025-06-26T10:15:00Z,2.93,45824,3576,37
@OmaruPolka,OEXA5kIFRgs,【初見の女児】Switch2で「たまごっちのプチプチおみせっち おまちど〜さま!」朝から仕事だあああああああああああああ【尾丸ポルカ/ホロライブ】,2025-06-26T02:06:44Z,none,2025-06-25T23:02:19Z,2025-06-26T01:56:33Z,2025-06-25T23:00:00Z,2.9,66208,5203,31
@OmaruPolka,5pQOpxmxs8U,【OHAPOL】#169 6/26木曜日！今月終わるのはやすぎる！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-25T23:07:48Z,none,2025-06-25T21:01:33Z,2025-06-25T23:01:14Z,2025-06-25T21:00:00Z,1.99,67162,5903,46
@OmaruPolka,4VCUwBUkEKw,【武道館行きます】全グループ集合！Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-24T17:54:45Z,none,2025-06-24T13:04:22Z,2025-06-24T17:37:35Z,2025-06-24T13:00:00Z,4.55,65007,4965,41
@OmaruPolka,C7pt1RaZYAM,【R.E.P.O.】⚠緊急⚠ ゲ　リ　ラ　参　戦～ポルカがきた～ #ホロREPO 【尾丸ポルカ視点/ホロライブ】,2025-06-23T15:25:26Z,none,2025-06-23T12:37:13Z,2025-06-23T15:16:58Z,2025-06-23T12:45:00Z,2.66,88647,6441,46
@OmaruPolka,HxPL_X6WgJo,【R.E.P.O.】三人でいくぞ！！！！次なる地は・・・なんかヤバそうなとこ！お宝！ #ホロ551 【尾丸ポルカ視点/ホロライブ】,2025-06-20T15:49:23Z,none,2025-06-20T13:03:43Z,2025-06-20T15:40:16Z,2025-06-20T13:00:00Z,2.61,71079,5236,37
@OmaruPolka,IEdSx_eb0l8,【シビアなアイドル経営！？】Switch2でシャインポスト Be Your アイドル！元プロデューサーがゆく【尾丸ポルカ/ホロライブ】,2025-06-14T20:20:07Z,none,2025-06-14T13:01:31Z,2025-06-14T19:57:25Z,2025-06-14T13:00:00Z,6.93,130308,7022,62
@OmaruPolka,pgFkP0esydM,【#ホロ金策サバイバル】どうあがいても最終日【尾丸ポルカ/ホロライブ】,2025-06-13T15:22:17Z,none,2025-06-13T10:00:36Z,2025-06-13T14:59:08Z,2025-06-13T10:00:00Z,4.98,64536,5041,40
@OmaruPolka,8a43qF5lzhA,【#ホロ金策サバイバル】働いて稼ぐ。稼いだからこそ、働いたんです。そして僕は、人生を儲けたんです。【尾丸ポルカ/ホロライブ】,2025-06-12T15:34:27Z,none,2025-06-12T10:12:19Z,2025-06-12T15:08:22Z,2025-06-12T10:15:00Z,4.93,76571,5545,37
@OmaruPolka,7qhf8uAj0yc,【R.E.P.O.】今日もゲーム下手なのにソロでお宝集め奴【尾丸ポルカ/ホロライブ】,2025-06-10T03:44:36Z,none,2025-06-10T01:01:33Z,2025-06-10T03:29:04Z,2025-06-10T01:00:00Z,2.46,76180,6119,37
@OmaruPolka,3179UKmBiRc,【#ホロ金策サバイバル】「働いたら負け」←働いたら'勝ち'でしたwww【尾丸ポルカ/ホロライブ】,2025-06-09T15:22:44Z,none,2025-06-09T09:58:41Z,2025-06-09T15:04:46Z,2025-06-09T10:00:00Z,5.1,89944,6984,34
@OmaruPolka,z113BwkMLE8,【R.E.P.O.】ゲーム下手なのにソロでお宝集め奴【尾丸ポルカ/ホロライブ】,2025-06-09T09:40:03Z,none,2025-06-09T05:59:43Z,2025-06-09T09:25:57Z,2025-06-09T06:00:00Z,3.44,124977,8844,42
@OmaruPolka,kwPGwfv0pmg,【R.E.P.O.】フブキにあいにいく【尾丸ポルカ視点/ホロライブ】,2025-06-07T19:49:36Z,none,2025-06-07T16:02:48Z,2025-06-07T19:38:16Z,2025-06-07T16:00:00Z,3.59,142060,8330,35
@OmaruPolka,GHdgBWUSNL8,【念願の大阪へ！？】ホロ551メンバー旅行報告会する！！！【尾丸ポルカ/博衣こより/一条莉々華/ホロライブ】,2025-06-06T12:07:47Z,none,2025-06-06T11:03:53Z,2025-06-06T12:01:41Z,2025-06-06T11:00:00Z,0.96,124784,8906,61
@OmaruPolka,JjU26KZis3c,【マリオカート ワールド】Switch2を当日から二人で堪能！！はしるぜ！！ #ポルーナ 【尾丸ポルカ/ホロライブ】,2025-06-05T11:58:19Z,none,2025-06-05T08:10:55Z,2025-06-05T11:42:52Z,2025-06-05T08:00:00Z,3.53,151434,8764,44
@OmaruPolka,UWp6KLUiHpE,【みんなで推理】違うな、その推理…間違っているぞ！朝から推理ｗｗｗｗｗｗｗ #フブポル 【尾丸ポルカ/白上フブキ/ホロライブ】,2025-06-04T23:48:09Z,none,2025-06-04T22:12:13Z,2025-06-04T23:43:26Z,2025-06-04T22:10:00Z,1.52,168946,9129,64
@OmaruPolka,xQaNccukTzE,【OHAPOL】#168 6/5木曜日！あれの発売日だね！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-04T22:13:57Z,none,2025-06-04T21:04:12Z,2025-06-04T22:10:12Z,2025-06-04T21:00:00Z,1.1,62717,5039,39
@OmaruPolka,FY-EQWPmpoQ,【マリオカート8DX】免許更新します！！！！！！！！！！【尾丸ポルカ/ホロライブ】,2025-06-04T14:47:29Z,none,2025-06-04T12:01:27Z,2025-06-04T14:33:39Z,2025-06-04T12:00:00Z,2.54,66996,5025,48
@OmaruPolka,yHMHWzCPS2U,【Stardew Valley】ちまたで大流行！？お昼まで農作業！！メロンを売る夏！！【尾丸ポルカ/ホロライブ】,2025-06-04T02:49:03Z,none,2025-06-03T23:30:12Z,2025-06-04T02:39:20Z,2025-06-03T23:30:00Z,3.15,60553,5517,22
@OmaruPolka,Z6ql0pqGg54,【OHAPOL】#167 6/4水曜日！6月がはじまっている！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-06-03T23:36:42Z,none,2025-06-03T21:01:24Z,2025-06-03T23:27:27Z,2025-06-03T21:00:00Z,2.43,67663,5757,45
@OmaruPolka,d3viN-lQ4wg,【Stardew Valley】ちまたで大流行！？久々に里帰りします【尾丸ポルカ/ホロライブ】,2025-06-03T16:12:03Z,none,2025-06-03T10:01:58Z,2025-06-03T15:47:19Z,2025-06-03T10:00:00Z,5.76,58121,5506,32
@OmaruPolka,dWnphk2a12w,【R.E.P.O.】新作協力ホラーゲーム！？6人で挑む！ #HoloREPO 【尾丸ポルカ視点/ホロライブ】,2025-06-02T16:39:10Z,none,2025-06-02T13:00:04Z,2025-06-02T16:22:21Z,2025-06-02T13:00:00Z,3.37,70075,6308,36
@OmaruPolka,UpEWwX1lDhQ,【ホロの花札】ホロメンが花札になっちゃった～～！！いろんなルールで遊ぶです🎴【尾丸ポルカ/ホロライブ】,2025-06-01T12:17:01Z,none,2025-06-01T10:00:57Z,2025-06-01T12:05:25Z,2025-06-01T10:00:00Z,2.07,98048,6231,34
@OmaruPolka,ClGtx-Mz7Ec,【歌枠/KARAOKE】それでも歌いたいポルカがいるんだ！！！！！！！！【尾丸ポルカ/ホロライブ】,2025-05-29T13:27:59Z,none,2025-05-29T11:01:11Z,2025-05-29T13:07:48Z,2025-05-29T11:00:00Z,2.11,89472,7715,87
@OmaruPolka,wdoPFKuhu1U,事故物件鑑定士試験 2025年度 オンライン本試験を受けます #フレポル 【不知火フレア尾丸ポルカ/ホロライブ】,2025-05-27T18:22:37Z,none,2025-05-27T12:17:39Z,2025-05-27T15:06:46Z,2025-05-27T12:00:00Z,2.82,56272,4487,27
@OmaruPolka,KntEeA5jq5w,事故物件鑑定士になるために過去問やるぞー！！ 【尾丸ポルカ/ホロライブ】,2025-05-27T12:02:05Z,none,2025-05-27T10:34:14Z,2025-05-27T11:55:49Z,2025-05-27T10:30:00Z,1.36,46673,4111,29
@OmaruPolka,LDiNWnzkmHQ,【Darkwater】潜水艦脱出！？！？今日も俺等は・・・やばい・・・・ #バカタレサーカス 【尾丸ポルカ視点/ホロライブ】,2025-05-26T15:31:29Z,none,2025-05-26T13:00:47Z,2025-05-26T15:22:10Z,2025-05-26T13:00:00Z,2.36,43253,4622,29
@OmaruPolka,Q5ShzAZ83gI,【OHAPOL】#166 5/18日曜日！さささささサンデー！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-17T23:32:17Z,none,2025-05-17T21:02:03Z,2025-05-17T23:25:13Z,2025-05-17T21:00:00Z,2.39,79444,6225,68
@OmaruPolka,4fKKDCN0ieQ,【#ホロAmongUs3D】新作宇宙人狼🚀そんなどうしてあなたが！？もうやめて！【尾丸ポルカ/ホロライブ】,2025-05-17T14:36:11Z,none,2025-05-17T12:03:25Z,2025-05-17T14:27:16Z,2025-05-17T12:00:00Z,2.4,73825,6301,49
@OmaruPolka,r-cdDkp60Fs,【OHAPOL】#165 5/16金曜日！デビュー57ヶ月ありがとう記念日！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-15T23:37:13Z,none,2025-05-15T21:00:36Z,2025-05-15T23:26:21Z,2025-05-15T21:00:00Z,2.43,72713,6010,73
@OmaruPolka,lbXWOn-EIDo,【OHAPOL】#164 5/15木曜日！ポル伝曜日！！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-14T23:19:30Z,none,2025-05-14T21:01:53Z,2025-05-14T23:11:40Z,2025-05-14T21:00:00Z,2.16,74332,5904,42
@OmaruPolka,KdGRvLoA33I,【OHAPOL】#163 5/14水曜日！週半ばですやん！！！！！！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-13T23:20:41Z,none,2025-05-13T21:01:07Z,2025-05-13T23:11:03Z,2025-05-13T21:00:00Z,2.17,79028,6391,56
@OmaruPolka,3fYKYoZp9HU,お姫様になりたいじゃん・・・👸👑プリンセスピーチ Showtime!実況【尾丸ポルカ/ホロライブ】,2025-05-13T17:02:56Z,none,2025-05-13T13:00:38Z,2025-05-13T16:46:36Z,2025-05-13T13:00:00Z,3.77,62307,5371,37
@OmaruPolka,KwK-PlSZvLc,フレアの枠で配信するわよ 【尾丸ポルカ/ホロライブ】,2025-05-11T10:00:21Z,none,2025-05-11T09:33:19Z,2025-05-11T09:56:59Z,2025-05-11T09:30:00Z,0.39,45937,4040,23
@OmaruPolka,KrntSyjVrkY,【OHAPOL】#162 5/10土曜日！ショッピングにはもってこいの日 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-09T23:43:59Z,none,2025-05-09T21:00:45Z,2025-05-09T23:32:15Z,2025-05-09T21:00:00Z,2.52,78394,6337,39
@OmaruPolka,xKie7Am4NdA,【OHAPOL】#161 5/9金曜日！はあ・・・はあ・・・金曜日？ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-08T23:29:51Z,none,2025-05-08T21:00:59Z,2025-05-08T23:21:59Z,2025-05-08T21:00:00Z,2.35,78651,6306,55
@OmaruPolka,Fe_QB_L8Smk,【OHAPOL】#160 5/8木曜日！ポル伝で～い！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-07T23:32:51Z,none,2025-05-07T21:00:09Z,2025-05-07T23:24:48Z,2025-05-07T21:00:00Z,2.41,86233,7026,52
@OmaruPolka,YI7fiuE3VYk,【OHAPOL】#159 5/7水曜日！もう活動しはじめた君へ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-07T02:09:04Z,none,2025-05-07T00:00:48Z,2025-05-07T01:59:06Z,2025-05-07T00:00:00Z,1.97,55528,5181,52
@OmaruPolka,BGYAk8jWKhA,【ホラー絶叫】マイクのオレの声で化け物を叫んで○す！！！THREAT -SCREAM AND ESCAPE-【尾丸ポルカ/ホロライブ】,2025-05-05T14:17:43Z,none,2025-05-05T13:01:56Z,2025-05-05T14:10:37Z,2025-05-05T13:00:00Z,1.14,44923,4561,71
@OmaruPolka,_FfS1wUgqAw,【OHAPOL】#158 5/5月曜日！迎え撃つぜミオしゃ・・・・・・ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-04T23:09:51Z,none,2025-05-04T21:01:09Z,2025-05-04T23:02:27Z,2025-05-04T21:00:00Z,2.02,224397,12957,160
@OmaruPolka,gZrXQakmL0g,同期として改めて話そうや！ガジェット雑談などがしたい #ねねぽる対談,2025-05-04T14:47:53Z,none,2025-05-04T13:00:59Z,2025-05-04T14:40:19Z,2025-05-04T13:00:00Z,1.66,164089,9868,71
@OmaruPolka,55eyX7IUy_4,【OHAPOL】#157 5/4日曜日！GWという都市伝説を特定 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-05-03T23:57:12Z,none,2025-05-03T20:59:47Z,2025-05-03T23:46:37Z,2025-05-03T21:00:00Z,2.78,65351,6025,47
@OmaruPolka,Jb7GKt_eBWE,【睡眠導入】不思議な雰囲気の中性的な子が眠りに誘う、シチュエーションボイス 【尾丸ポルカ/ホロライブ】,2025-05-03T14:37:23Z,none,2025-05-03T13:01:26Z,2025-05-03T14:32:10Z,2025-05-03T13:00:00Z,1.51,63589,5288,76
@OmaruPolka,M98xc9291zg,【歌枠/KARAOKE】アニソンたちが君を待っている！！！【尾丸ポルカ/ホロライブ】,2025-04-30T15:47:54Z,none,2025-04-30T13:01:50Z,2025-04-30T15:36:31Z,2025-04-30T13:00:00Z,2.58,106099,8657,71
@OmaruPolka,ILW4fFnvugY,【OHAPOL】#156 4/30水曜日！夜に歌ってみたをあげたいという気持ち #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-29T23:17:22Z,none,2025-04-29T21:00:36Z,2025-04-29T23:10:59Z,2025-04-29T21:00:00Z,2.17,69587,6031,43
@OmaruPolka,2dZakyDDEws,【#holoRUST】ほんとのほんとにラスト【尾丸ポルカ/ホロライブ】,2025-04-28T15:13:06Z,none,2025-04-28T13:01:35Z,2025-04-28T15:04:33Z,2025-04-28T13:00:00Z,2.05,66505,4919,38
@OmaruPolka,UQJbNcqOpFA,【#holoRUST】戦車討伐クエスト【尾丸ポルカ/ホロライブ】,2025-04-28T08:42:59Z,none,2025-04-28T06:12:53Z,2025-04-28T08:29:10Z,2025-04-28T06:10:00Z,2.27,68658,5645,22
@OmaruPolka,zoz_bNce_ec,【OHAPOL】#155 4/25金曜日！昼夜逆転生活千里の道も一歩から #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-25T02:19:15Z,none,2025-04-24T23:59:44Z,2025-04-25T02:09:16Z,2025-04-25T00:00:00Z,2.16,52925,4945,45
@OmaruPolka,D5sLw_ebEjQ,【#holoRUST】ポルーナイトの日常【尾丸ポルカ/ホロライブ】,2025-04-23T16:39:17Z,none,2025-04-23T12:03:08Z,2025-04-23T16:09:05Z,2025-04-23T12:00:00Z,4.1,64773,5302,26
@OmaruPolka,lGCb2xfCGZU,【Phasmophobia】幽霊調査しまくりｗｗｗｗｗ【尾丸ポルカ視点/ホロライブ】,2025-04-20T11:02:52Z,none,2025-04-20T10:01:17Z,2025-04-20T10:59:12Z,2025-04-20T10:00:00Z,0.97,50378,4560,23
@OmaruPolka,KnRAOUM7a4I,【#holoRUST】はじまりの鐘がなる！！！オレのholoRUST！！！生きる！！！【尾丸ポルカ/ホロライブ】,2025-04-19T15:45:24Z,none,2025-04-19T10:02:23Z,2025-04-19T15:15:47Z,2025-04-19T10:00:00Z,5.22,111890,7499,57
@OmaruPolka,8lT8f2k-gIc,【都市伝説解体センター】ついに最終回なるか？第六話「崩壊と審判」※ネタバレ注意！【尾丸ポルカ/ホロライブ】,2025-04-18T20:18:40Z,none,2025-04-18T15:31:01Z,2025-04-18T20:05:59Z,2025-04-18T15:30:00Z,4.58,69019,5205,64
@OmaruPolka,x17n-KDRGHs,ポルカがお宝マウンテンに～～～！？！？【お宝マウンテンDLC/尾丸ポルカ】,2025-04-17T16:29:02Z,none,2025-04-17T13:16:00Z,2025-04-17T16:15:39Z,2025-04-17T13:15:00Z,2.99,86676,6370,44
@OmaruPolka,INJkmpfS6O4,【都市伝説解体センター】リベンジ！謎の依頼と迫るピンチ？第五話「罪人の影」※ネタバレ注意！【尾丸ポルカ/ホロライブ】,2025-04-15T15:57:31Z,none,2025-04-15T13:01:43Z,2025-04-15T15:49:20Z,2025-04-15T13:00:00Z,2.79,39385,3846,32
@OmaruPolka,PU1k0_5hOO0,※緊急対談※ シオンとポルカの謎対談はじまる！！！！！！！！！ #しおぽる,2025-04-11T16:32:13Z,none,2025-04-11T14:00:56Z,2025-04-11T16:18:07Z,2025-04-11T14:00:00Z,2.29,150065,11208,115
@OmaruPolka,z6KuSC3r6e4,ポルカプロデュースx公式アパレルコラボ！？3人で新情報をお届け！！【hololive Connect】,2025-04-11T11:10:42Z,none,2025-04-11T10:00:34Z,2025-04-11T11:01:57Z,2025-04-11T10:00:00Z,1.02,76440,6656,34
@OmaruPolka,AtzectrJDSo,【都市伝説解体センター】謎の依頼と迫るピンチ・・・？第五話「罪人の影」※ネタバレ注意！【尾丸ポルカ/ホロライブ】,2025-04-09T14:22:37Z,none,2025-04-09T13:00:58Z,2025-04-09T14:18:13Z,2025-04-09T13:00:00Z,1.29,32462,3310,29
@OmaruPolka,xZ9hStv0kjE,プロデューサー帰ってきたよ！今日は学マ水曜日✨️学園アイドルマスター✨️ネタバレあり 【尾丸ポルカ/ホロライブ】,2025-04-09T03:22:46Z,none,2025-04-09T00:00:53Z,2025-04-09T03:05:12Z,2025-04-09T00:00:00Z,3.07,59642,4737,25
@OmaruPolka,7OnhK7Ze0Ac,ちょっとでも会いたかったからだよ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-08T15:22:59Z,none,2025-04-08T14:01:43Z,2025-04-08T15:17:07Z,2025-04-08T14:00:00Z,1.26,40746,4574,50
@OmaruPolka,fke4zMEm8sw,【OHAPOL】#154 4/7月曜日！新シーズン🌸今週もふぁいとだよ！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-04-06T22:36:50Z,none,2025-04-06T21:00:46Z,2025-04-06T22:32:02Z,2025-04-06T21:00:00Z,1.52,63130,5489,78
@OmaruPolka,B2K2A0d8ZzQ,【OHAPOL】#153 3/30日曜日！明日は・・・さみーの日 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-29T23:58:27Z,none,2025-03-29T21:01:51Z,2025-03-29T23:49:42Z,2025-03-29T21:00:00Z,2.8,67884,5376,47
@OmaruPolka,BGIQCoQ0UYk,【モンハンワイルズ 】フライデーナイトにバカ集合！！ #バカタレサーカス 【尾丸ポルカ視点/ホロライブ】,2025-03-28T16:14:06Z,none,2025-03-28T12:03:07Z,2025-03-28T15:49:44Z,2025-03-28T12:00:00Z,3.78,53778,4862,24
@OmaruPolka,SbTfzva-0bo,【OHAPOL】#152 3/28金曜日！今週おわっちまう #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-27T23:39:08Z,none,2025-03-27T21:02:22Z,2025-03-27T23:32:28Z,2025-03-27T21:00:00Z,2.5,74938,5935,35
@OmaruPolka,pOYQQ3zan0c,【恐怖】怖すぎるアパートに住んでみるｗｗｗｗ「心霊物件」ホラーゲーム実況 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-26T14:52:11Z,none,2025-03-26T13:01:32Z,2025-03-26T14:45:18Z,2025-03-26T13:00:00Z,1.73,59632,4902,45
@OmaruPolka,GZl7NMCa0TY,【OHAPOL】#151 3/26水曜日！151のおもいで～～ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-26T00:01:28Z,none,2025-03-25T21:34:59Z,2025-03-25T23:54:39Z,2025-03-25T21:30:00Z,2.33,65511,5796,49
@OmaruPolka,3ongVkEvcG8,【モンハンワイルズ 】乙ったやつは飯奢れぞ #ねぽらぼ 【尾丸ポルカ視点/ホロライブ】,2025-03-24T14:21:05Z,none,2025-03-24T12:00:32Z,2025-03-24T14:09:22Z,2025-03-24T12:00:00Z,2.15,63287,5164,33
@OmaruPolka,m18ScXKhXBE,【OHAPOL】#150 3/23日曜日！おい150回だぞおおおYAGOOO見てくれ！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-22T23:52:18Z,none,2025-03-22T21:01:28Z,2025-03-22T23:44:23Z,2025-03-22T21:00:00Z,2.72,77344,6337,61
@OmaruPolka,1f11zSCWEMI,【OHAPOL】#149 3/22土曜日！おはよおおおお！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-22T01:09:59Z,none,2025-03-21T23:01:08Z,2025-03-22T01:04:11Z,2025-03-21T23:00:00Z,2.05,60474,5507,47
@OmaruPolka,DJ9fesnEDy0,【都市伝説解体センター】インフルエンサーx呪物に立ち向かう第四話「漏れ広がる邪悪」※ネタバレ注意！【尾丸ポルカ/ホロライブ】,2025-03-21T17:03:13Z,none,2025-03-21T13:00:13Z,2025-03-21T16:47:16Z,2025-03-21T13:00:00Z,3.78,51968,4026,34
@OmaruPolka,UkJmm0L4b3A,【雑凸待ち】入らないと出られない部屋に集まるホロメン【尾丸ポルカ/ホロライブ】,2025-03-19T15:08:12Z,none,2025-03-19T13:01:07Z,2025-03-19T14:59:03Z,2025-03-19T13:00:00Z,1.97,245574,12115,64
@OmaruPolka,YChsoRrL40s,【モンハンワイルズ 】ホロメン4人で狩猟狩猟～～～💦💦【尾丸ポルカ視点/ホロライブ】,2025-03-18T15:12:23Z,none,2025-03-18T12:03:55Z,2025-03-18T14:56:08Z,2025-03-18T12:00:00Z,2.87,52318,4682,25
@OmaruPolka,UxmCLuFCZIg,【モンハンワイルズ 】ギャルでいくモンハン‼️とりまHR40⏫️✋️ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-15T15:04:38Z,none,2025-03-15T12:01:28Z,2025-03-15T14:51:06Z,2025-03-15T12:00:00Z,2.83,50388,4208,27
@OmaruPolka,oJjEo6tX4Go,【130万人へ】来いマシュマロ！！！マシュマロ応えて食ったるぞ！！！【尾丸ポルカ/ホロライブ】,2025-03-14T14:29:51Z,none,2025-03-14T12:04:50Z,2025-03-14T14:21:18Z,2025-03-14T12:00:00Z,2.27,69982,7001,113
@OmaruPolka,EY-7TxnlFjw,【都市伝説解体センター】※ネタバレ注意！新作ゲーム！解体は第三話「辺獄への階段」突入【尾丸ポルカ/ホロライブ】,2025-03-13T17:41:25Z,none,2025-03-13T13:33:00Z,2025-03-13T17:29:33Z,2025-03-13T13:30:00Z,3.94,59460,4088,23
@OmaruPolka,ifOONrUGHHY,【ドーナツの穴】思考実験💡こたえのない問いにこたえる❓️ゲーム【尾丸ポルカ/ホロライブ】,2025-03-12T11:42:59Z,none,2025-03-12T10:31:23Z,2025-03-12T11:36:17Z,2025-03-12T10:30:00Z,1.08,41018,4065,44
@OmaruPolka,FDNhc2VN9OQ,【振り返り】2日間お疲れ様でした会🎊FOOOOOOO~~~~🎉🎉 #hololivefesEXPO25 【尾丸ポルカ/ホロライブ】,2025-03-10T16:28:59Z,none,2025-03-10T14:12:29Z,2025-03-10T16:17:39Z,2025-03-10T13:15:00Z,2.09,42519,4583,65
@OmaruPolka,gl5dUTd7vs8,枠とりなおしました！,2025-03-10T14:14:33Z,none,2025-03-10T14:02:56Z,2025-03-10T14:11:26Z,2025-03-10T14:00:00Z,0.14,12978,1915,13
@OmaruPolka,4TRr1jfQA14,【モンハンワイルズ 】ハンター四人でいくぞっ！！！強そうだねミンナ・・・ #ホロモンハン部 #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-03-05T16:20:20Z,none,2025-03-05T13:01:50Z,2025-03-05T16:05:16Z,2025-03-05T13:00:00Z,3.06,58045,4678,17
@OmaruPolka,T3TsSekI7cw,【OHAPOL】#148 3/5水曜日！がくますいようびだぞ！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-04T23:50:49Z,none,2025-03-04T21:00:51Z,2025-03-04T23:44:02Z,2025-03-04T21:00:00Z,2.72,80411,6685,34
@OmaruPolka,3ST_PXkd6yg,【モンハンワイルズ 】ギャルでいくモンハン‼️メインストーリー進める笑 #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-04T08:44:25Z,none,2025-03-04T06:01:41Z,2025-03-04T08:30:55Z,2025-03-04T06:00:00Z,2.49,76367,4588,17
@OmaruPolka,yEgvvzvQrBQ,【都市伝説解体センター】※ネタバレ注意！新作ゲーム！第二話「鏡像から迫る死」どしどし進めていく👊【尾丸ポルカ/ホロライブ】,2025-03-03T18:08:25Z,none,2025-03-03T14:22:02Z,2025-03-03T17:59:07Z,2025-03-03T14:00:00Z,3.62,57437,4216,29
@OmaruPolka,2zSi719Gk7w,【モンハンワイルズ 】ギャルでいくモンハン‼️メインストーリー進めるぞ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-03T14:07:01Z,none,2025-03-03T11:02:36Z,2025-03-03T13:51:04Z,2025-03-03T11:00:00Z,2.81,59784,4385,14
@OmaruPolka,PxmfarLvAj8,【告知】あの曲のアレが出るぞ！！！！備えろ！！！！！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-03-02T14:05:29Z,none,2025-03-02T13:03:19Z,2025-03-02T14:00:48Z,2025-03-02T13:00:00Z,0.96,41546,4313,21
@OmaruPolka,qYSQZbjSMpw,【モンハンワイルズ 】ギャルでいくモンハン‼️ラミィのところに顔出したりお散歩しますｷｬﾋﾟ #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-03-01T09:42:57Z,none,2025-03-01T06:01:02Z,2025-03-01T09:30:09Z,2025-03-01T06:00:00Z,3.49,73479,4544,10
@OmaruPolka,fkx544qvT80,【モンハンワイルズ 】ギャルでいく‼️マルチだったりストーリーだったり‼️ #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-02-28T17:11:43Z,none,2025-02-28T09:44:48Z,2025-02-28T16:44:22Z,2025-02-28T09:45:00Z,6.99,119014,5772,17
@OmaruPolka,K_6SGnyKPlQ,【モンハンワイルズ 】狩猟解禁‼️4人マルチだったりストーリーだったり‼️ #ポルカ公演中 【尾丸ポルカ視点/ホロライブ】,2025-02-28T07:19:33Z,none,2025-02-28T05:01:32Z,2025-02-28T07:07:40Z,2025-02-28T05:00:00Z,2.1,75995,4260,12
@OmaruPolka,uSCU-uRnYGE,【OHAPOL】#147 2/28金曜日！プレミアムフライデーです！ #ポルカ公演中 【尾丸ポルカ/ホロライブ】,2025-02-27T23:34:14Z,none,2025-02-27T21:00:28Z,2025-02-27T23:27:38Z,2025-02-27T21:00:00Z,2.45,56450,4829,29
